date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
2019-01-16,3.82,60.8,25.42,86.91,29.55,71.81,42.45,72.54,75.8,42.2,36.55,5.45,10.82,3.55,4.38,3.52,5.36,6.41,8.29,4.56,6.52,2.99,4.79,61.13,7.55,8.1,25.1,7.34,8.0,10.7,3.92,8.61,10.96,9.74,9.01,5.08,18.33,4.97,5.75,6.12,20.83,3.04,16.58,28.8,3.6,8.64,7.33,5.24,7.06,5.19,20.88,39.88,5.96,5.48,58.74,,3.52,10.28,11.19,4.08,7.78,2.72,3.3,16.71,9.94,10.79,5.73,15.47,7.53,26.15,12.12,5.54,8.08,7.96,18.6,11.94,31.36,3.47,21.26,6.63,8.2,14.15,14.45,15.76,8.46,7.54,6.05,15.52,22.58,24.0,7.97,12.98,9.79,4.54,36.89,2.57,31.21,19.26,8.25,4.52,4.9,10.44,14.63,5.15,8.39,13.18,22.61,10.28,6.24,24.64,30.26,5.28,59.1,32.43,29.82,18.38,8.46,661.1,17.12,29.1,8.19,18.68,21.93,9.17,88.0,3.79,19.09,8.77,7.45,10.01,14.38,4.07,13.45,9.26,13.3,26.88,3.91,36.16,32.32,11.14,4.36,57.47,25.0,10.73,1.91,2.19,2.88,22.71,8.85,7.41,9.63,3.07,7.32,18.56,5.02,8.91,7.95,25.45,10.36,7.29,26.97,6.4,11.99,9.56,5.37,11.86,40.7,26.85,8.47,17.64,7.2,5.39,4.63,3.21,4.56,6.81,5.35,5.79,7.43,7.04,1.52,47.48,9.65,10.13,27.64,6.58,36.85,16.41,6.86,8.95,19.0,19.51,20.1,22.77,37.46,8.57,7.74,12.82,42.24,14.27,8.0,26.89,19.06,,11.03,17.63,45.99,36.06,22.35,8.74,29.85,8.19,11.05,25.6,19.07,12.37,48.93,19.29,10.48,22.4,10.53,14.92,16.85,29.32,22.44,8.7,20.88,29.18,19.88,23.29,32.6,22.86,6.89,96.85,19.96,14.9,7.16,7.09,12.6,28.79,10.66,37.3,27.3,8.34,16.58,31.38,8.12,7.11,13.78,14.41,50.68,5.69,10.89,6.42,28.67,32.46,14.99,17.71,26.77,5.9,32.89,5.16,25.06,7.64,52.2,14.7,5.69,13.75,14.11,7.71,2.67,3.04,12.38,5.31,184.94,5.96,39.31,2.02,3.33,5.58,7.46,58.12,41.11,9.84,77.0,3.28,40.56,3.82,4.87,11.47,6.73,8.12,41.2,4.38,3.66,2.68,6.17,20.31,25.42,10.48
2019-01-15,3.86,60.1,25.44,84.23,29.97,71.28,42.71,72.39,74.4,42.19,35.58,5.47,10.85,3.65,4.5,3.52,5.38,6.38,8.26,4.56,6.83,3.05,4.79,60.78,7.69,8.29,24.88,7.34,8.04,10.75,3.9,8.64,11.14,9.8,9.07,5.14,18.44,5.03,5.74,6.05,20.47,3.06,16.41,28.43,3.62,8.7,7.54,5.23,7.06,5.24,20.96,39.82,5.95,5.54,58.59,,3.53,10.29,11.3,4.07,7.7,2.73,3.3,16.74,10.11,10.86,5.72,15.43,7.76,25.58,12.28,5.53,8.06,8.08,18.67,12.0,31.07,3.48,21.52,6.54,8.12,14.24,14.45,15.19,8.37,7.55,6.05,15.4,22.67,24.1,7.82,12.76,9.86,4.63,37.81,2.57,31.17,19.0,8.19,4.53,4.89,11.6,14.66,5.16,8.35,13.16,22.53,10.35,6.23,24.8,30.34,5.21,57.87,31.62,30.4,18.05,8.52,659.98,17.05,29.43,8.32,18.81,21.99,9.1,87.2,3.84,19.32,8.78,7.48,10.08,14.58,4.17,13.43,9.35,13.24,26.69,3.89,36.13,32.02,11.17,4.16,56.44,24.99,10.67,1.93,2.2,2.91,22.37,8.79,7.4,9.58,3.11,7.34,18.89,5.04,9.04,8.0,25.14,10.25,7.4,26.68,6.47,12.17,9.8,5.41,11.68,41.3,26.8,8.43,17.6,7.24,5.33,4.47,3.32,4.6,6.79,5.33,5.79,7.45,6.95,1.53,48.37,9.69,10.11,27.72,6.65,36.77,16.5,6.93,8.65,19.19,18.6,20.68,22.72,36.49,8.74,7.77,13.0,42.88,14.38,7.96,26.3,18.47,,11.31,17.62,43.75,36.08,21.53,8.88,30.04,8.32,11.4,24.93,19.65,12.42,48.8,19.63,10.14,22.11,10.54,15.04,16.92,29.75,22.7,9.18,20.4,29.43,19.11,23.25,32.6,22.9,6.85,97.9,20.23,14.74,7.29,7.16,12.51,29.15,10.61,36.88,27.07,8.44,16.56,31.1,8.17,7.03,13.85,14.07,51.3,5.51,10.9,6.48,29.1,31.43,14.99,17.74,26.33,5.87,32.78,5.15,24.96,7.77,52.97,14.59,5.78,13.75,14.21,7.83,2.71,3.03,12.51,5.29,183.0,5.99,38.78,2.02,3.29,5.62,7.52,59.36,41.83,9.94,75.13,3.33,40.72,3.84,4.92,11.69,6.83,8.12,41.0,4.41,3.66,2.73,6.18,20.6,25.16,10.24
2019-01-14,3.81,58.48,25.18,82.0,29.62,66.93,42.24,71.55,74.03,41.66,34.82,5.45,10.77,3.59,4.51,3.5,5.35,6.3,8.21,4.55,6.78,3.05,4.76,58.6,7.51,7.95,23.9,7.31,7.97,10.75,3.86,8.46,11.04,9.57,9.03,5.07,17.88,4.99,5.65,6.02,20.17,3.05,16.07,27.33,3.59,8.58,7.42,5.2,7.01,5.15,20.51,39.2,5.89,5.4,57.12,,3.5,10.3,11.27,4.04,7.67,2.72,3.42,16.49,9.98,10.66,5.68,15.23,7.22,24.96,12.1,5.47,7.95,7.8,18.62,10.91,30.73,3.48,20.34,6.47,8.08,13.93,14.44,15.05,8.21,7.49,6.01,15.27,22.55,23.19,7.73,12.29,9.59,4.54,34.37,2.55,30.54,18.53,8.18,4.44,4.86,11.34,13.95,5.14,8.36,13.04,22.33,10.31,6.23,24.25,29.67,5.17,55.45,31.33,30.33,17.65,8.41,624.6,16.85,28.97,8.34,18.36,21.93,8.75,84.6,3.84,18.91,8.41,7.31,10.0,14.45,4.06,13.38,9.17,13.3,26.21,3.82,34.25,31.13,11.11,4.14,54.33,24.52,10.65,1.92,2.2,2.89,21.4,8.77,7.29,9.46,3.09,7.35,18.68,5.01,9.0,7.86,24.87,10.15,7.33,26.55,6.41,12.13,9.55,5.35,11.77,40.62,26.31,8.38,17.0,7.17,5.29,4.43,3.32,4.58,6.75,5.27,5.73,7.37,6.86,1.53,47.88,9.57,10.06,28.08,6.7,36.85,16.11,6.79,8.5,18.99,18.72,20.39,21.78,35.3,8.98,8.04,12.53,41.46,13.93,7.82,25.69,18.1,,10.78,17.53,42.07,35.08,21.49,8.67,30.3,8.16,11.15,24.92,19.89,12.4,48.8,19.56,10.23,21.68,10.55,14.82,16.87,29.2,22.31,9.01,19.67,28.02,19.33,22.8,32.6,22.6,6.8,92.92,19.97,14.13,7.1,7.1,11.9,29.13,10.4,36.66,26.68,8.29,16.36,30.54,8.04,6.89,13.7,13.78,50.73,5.37,10.79,6.37,27.37,30.56,14.6,17.39,24.34,5.81,32.23,5.13,24.46,7.77,49.59,14.27,5.56,13.35,14.01,7.63,2.71,3.04,12.35,5.26,169.91,5.94,37.68,2.03,3.3,5.59,7.5,55.4,38.47,9.97,72.08,3.32,39.46,3.79,4.89,11.8,6.79,8.01,39.45,4.32,3.65,2.7,6.16,20.09,25.02,10.11
2019-01-11,3.83,61.23,25.38,83.41,29.53,67.41,43.28,72.38,74.4,42.32,36.26,5.43,10.81,3.54,4.48,3.53,5.38,6.36,8.14,4.59,6.8,3.05,4.79,60.68,7.5,8.08,23.7,7.38,8.04,10.87,3.87,8.51,11.16,9.62,9.04,5.14,17.77,4.99,5.69,6.18,20.45,3.05,16.31,27.88,3.6,8.71,7.49,5.24,7.06,5.23,20.74,39.49,5.92,5.48,58.07,,3.53,10.61,11.22,4.06,7.63,2.73,3.11,16.67,10.07,10.78,5.73,15.4,7.33,24.79,12.17,5.51,8.12,7.8,18.51,10.74,31.25,3.48,20.04,6.54,8.16,13.93,14.54,15.12,8.2,7.53,6.05,15.39,22.72,23.51,7.7,12.75,9.56,4.55,35.37,2.59,30.89,18.76,8.26,4.5,4.84,11.63,14.07,5.17,8.29,13.16,22.55,10.39,6.25,24.13,29.67,5.22,56.0,31.94,30.45,17.99,8.5,635.88,17.03,29.13,8.39,18.7,22.3,8.75,85.15,3.89,19.17,8.32,7.29,10.1,14.59,4.06,13.46,9.23,13.59,26.11,3.87,34.95,30.91,11.36,4.26,55.95,24.83,10.35,1.95,2.2,2.92,22.16,8.64,7.33,9.56,3.1,7.31,19.18,5.08,9.06,7.9,25.17,10.11,7.39,26.96,6.43,12.22,9.68,5.36,11.99,40.9,26.46,8.19,16.97,7.35,5.35,4.5,3.3,4.59,6.74,5.31,5.77,7.46,6.97,1.53,49.1,9.77,10.05,27.81,6.66,37.95,15.86,7.0,8.36,19.6,18.7,21.42,21.78,37.68,9.13,7.96,12.66,41.6,13.95,7.95,25.95,18.47,,11.0,18.03,42.84,35.24,21.35,8.72,30.22,8.22,10.14,26.11,19.99,12.37,49.02,19.57,10.26,21.83,10.53,14.75,16.48,29.21,22.44,9.26,20.34,28.45,19.3,23.16,32.88,22.5,6.99,94.0,20.04,13.72,7.31,7.08,12.2,28.97,10.55,36.9,26.11,8.21,16.51,30.35,8.07,7.05,13.63,13.93,50.07,5.59,10.68,6.31,28.71,30.91,14.83,17.68,24.99,5.77,32.44,5.12,24.7,7.64,50.69,14.45,5.57,13.41,14.15,7.71,2.68,3.01,12.43,5.28,178.03,5.97,37.73,2.02,3.09,5.56,7.64,55.13,39.3,10.18,73.72,3.29,40.0,3.8,4.9,11.35,6.78,7.9,39.84,4.36,3.63,2.74,6.25,20.51,25.3,10.2
2019-01-10,3.8,61.12,25.41,84.25,29.31,66.57,42.88,72.34,74.4,42.09,36.38,5.42,10.77,3.44,4.45,3.52,5.38,6.34,8.02,4.56,6.91,3.07,4.78,60.1,7.43,7.95,23.85,7.35,8.02,10.68,3.84,8.51,11.14,9.55,9.04,5.1,17.53,5.0,5.68,6.1,20.3,3.04,16.4,27.98,3.56,8.64,7.43,5.22,7.02,5.1,20.63,39.15,5.85,5.37,57.5,,3.51,10.7,11.16,4.03,7.63,2.69,3.09,16.62,10.06,10.74,5.69,15.33,7.2,24.53,12.03,5.47,7.77,7.73,18.46,10.8,30.78,3.46,20.93,6.54,8.02,13.87,14.48,15.1,8.34,7.53,6.02,15.33,22.61,23.1,7.86,12.91,9.5,4.54,34.68,2.59,30.61,18.76,8.2,4.46,4.85,11.65,13.96,5.16,8.28,13.13,22.42,10.33,6.17,24.64,29.33,5.13,54.95,31.61,30.48,18.0,8.46,618.77,16.99,28.78,8.45,18.65,21.92,8.92,84.6,3.77,19.35,8.39,7.28,9.94,14.26,4.05,13.35,9.23,13.61,25.79,3.87,34.8,30.55,11.29,4.3,56.27,24.43,10.16,1.91,2.17,2.91,22.4,8.61,7.27,9.48,3.11,7.28,18.22,4.93,8.96,7.8,24.84,10.0,7.33,26.73,6.38,12.16,9.65,5.25,12.0,40.1,25.85,8.04,16.8,7.1,5.3,4.44,3.33,4.58,6.68,5.27,5.74,7.42,6.81,1.51,49.8,9.77,9.96,27.87,6.6,38.15,15.8,7.01,8.23,19.6,18.88,21.46,21.6,37.35,9.25,7.97,12.51,41.48,13.81,8.08,26.27,18.47,,10.53,16.88,42.6,35.71,21.38,8.71,30.03,8.17,10.02,26.01,20.11,12.34,48.85,19.54,10.14,21.7,10.34,14.91,16.37,29.2,22.38,9.09,20.38,28.33,19.15,22.68,32.82,22.5,6.99,92.19,20.48,13.61,7.39,7.01,12.0,29.26,10.73,36.14,26.2,7.96,16.39,29.91,8.03,6.99,13.42,13.93,50.44,5.62,10.67,6.39,28.76,30.62,14.81,17.41,25.91,5.68,31.81,5.07,24.74,7.6,49.86,14.21,5.55,13.22,14.03,7.69,2.67,3.0,12.63,5.29,177.1,6.09,37.76,2.0,3.09,5.56,7.38,54.11,38.81,9.41,73.64,3.26,39.97,3.75,4.85,11.22,6.78,7.82,39.29,4.33,3.62,2.69,6.27,20.07,25.11,10.1
2019-01-09,3.86,62.12,25.59,82.47,29.32,67.71,43.5,72.15,74.54,42.4,37.34,5.48,10.84,3.42,4.47,3.55,5.39,6.41,8.06,4.59,7.4,3.06,4.8,60.9,7.56,8.08,23.11,7.33,8.16,10.85,3.87,8.5,11.32,9.72,9.17,5.08,17.95,4.99,5.71,6.25,20.33,3.06,16.68,28.47,3.59,8.81,7.52,5.26,7.07,5.21,20.82,39.58,5.88,5.47,56.95,,3.55,10.55,11.19,4.05,7.61,2.71,3.08,16.81,10.28,10.99,5.68,15.36,7.41,24.89,12.12,5.48,7.64,7.91,18.47,11.15,30.45,3.5,19.03,6.56,8.19,14.07,14.65,14.79,8.53,7.51,6.06,15.48,22.51,22.8,7.86,13.21,9.68,4.63,35.01,2.6,30.41,18.83,8.47,4.52,4.8,11.75,14.0,5.19,8.36,13.16,22.47,10.45,6.23,24.1,29.19,5.1,54.56,31.96,29.49,18.06,8.26,616.12,17.17,28.73,8.32,17.57,22.0,8.31,85.2,3.79,19.08,8.42,7.41,10.08,14.31,4.3,13.38,9.21,13.66,26.12,3.75,34.72,30.76,11.38,4.29,55.53,24.67,10.22,1.91,2.19,2.94,22.28,8.73,7.32,9.57,3.1,7.28,18.23,4.89,9.1,7.87,25.2,10.11,7.31,26.74,6.44,12.43,9.84,5.29,12.14,40.52,25.7,8.11,,6.97,5.35,4.53,3.39,4.63,6.73,5.32,5.76,7.45,7.0,1.51,50.69,9.89,9.99,27.56,6.48,37.79,15.7,7.24,8.26,19.25,18.85,21.05,21.6,38.45,9.3,7.99,12.73,41.35,13.81,8.16,26.13,19.2,,10.85,17.1,44.1,34.96,21.99,8.93,30.6,8.32,10.37,26.3,20.17,12.43,50.46,19.71,10.02,22.0,10.27,13.99,16.4,29.44,22.54,9.15,20.35,28.13,19.36,22.16,33.16,22.69,7.13,93.4,20.5,13.48,7.71,7.04,11.99,28.99,10.31,35.7,26.36,8.06,16.49,30.04,8.06,7.02,13.56,14.06,51.81,5.55,10.73,6.26,28.87,31.31,14.78,17.65,25.23,5.77,32.42,5.14,24.76,7.73,50.03,14.11,5.66,13.45,14.02,7.76,2.69,2.94,12.64,5.37,178.83,5.92,37.51,2.02,3.12,5.66,7.45,53.92,39.49,9.31,74.31,3.28,40.59,3.77,4.84,11.13,6.84,7.76,39.0,4.4,3.64,2.82,6.24,19.92,25.33,9.94
2019-01-08,3.85,61.2,25.63,80.03,30.13,65.35,43.27,71.54,74.6,42.2,36.93,5.43,10.8,3.4,4.53,3.54,5.42,6.34,8.07,4.47,7.37,3.04,4.78,59.6,7.56,8.05,22.81,7.33,8.11,10.78,3.82,8.45,11.38,9.68,9.3,5.14,17.75,5.08,5.72,5.68,19.99,3.03,16.45,27.92,3.61,8.81,7.58,5.2,7.05,5.12,20.77,39.33,5.85,5.45,55.8,,3.53,10.32,11.23,4.08,7.56,2.71,3.09,16.79,10.31,11.17,5.68,15.23,7.21,25.19,11.73,5.47,7.59,7.93,18.42,10.65,30.6,3.49,18.5,6.51,8.18,14.01,14.63,14.99,8.67,7.49,6.06,15.56,22.56,22.6,8.02,13.46,9.55,4.66,33.83,2.6,30.76,17.88,8.63,4.49,4.79,11.37,13.26,5.2,8.39,13.14,21.74,10.58,6.2,24.05,29.05,5.05,55.02,31.44,29.19,17.77,8.32,604.79,17.09,28.81,8.21,17.55,22.04,8.48,83.5,3.85,19.16,8.26,7.44,9.82,14.52,4.34,13.38,9.17,13.55,25.89,3.72,34.0,28.79,11.18,4.18,53.98,24.57,10.15,1.91,2.18,2.94,22.02,8.63,7.3,9.43,3.15,7.27,18.29,4.86,9.16,7.93,24.3,10.05,7.34,26.33,6.47,12.5,9.88,5.25,11.99,40.82,25.22,8.1,,6.91,5.24,4.64,3.35,4.63,6.64,5.29,5.75,7.41,7.16,1.51,49.84,9.79,9.96,27.35,6.59,38.0,15.59,7.16,8.49,19.05,18.61,20.82,21.42,38.3,9.22,8.05,12.75,41.85,13.92,8.14,25.9,19.18,,10.76,17.02,44.74,35.25,22.06,9.0,31.07,8.36,10.48,25.6,20.05,12.49,52.88,19.79,9.6,20.61,10.24,13.91,16.2,30.23,22.82,9.1,20.11,27.2,19.55,22.22,32.71,23.0,7.17,90.85,20.33,13.36,7.77,7.07,11.89,29.02,10.24,35.88,26.63,7.93,16.28,29.55,7.99,6.98,13.19,13.94,51.0,5.56,10.28,6.19,28.66,31.41,14.87,17.64,25.19,5.8,32.31,5.1,24.79,7.6,49.02,14.13,5.7,13.28,14.14,7.82,2.71,2.94,12.43,5.34,175.5,5.94,36.34,2.02,3.13,5.63,7.17,53.52,38.77,9.22,74.19,3.26,40.36,3.8,4.9,11.09,6.68,7.66,36.86,4.4,3.63,2.84,6.12,19.9,25.0,9.66
2019-01-07,3.89,62.9,25.71,80.88,30.56,66.35,43.55,72.21,73.95,42.44,37.56,5.42,10.88,3.41,4.63,3.57,5.44,6.34,7.95,4.36,7.05,3.08,4.79,58.1,7.55,8.03,23.07,7.32,8.22,10.82,3.84,8.44,11.39,9.69,9.23,5.16,17.68,5.09,5.74,5.74,20.23,3.11,16.42,28.36,3.62,8.9,7.55,5.24,7.04,5.09,20.83,40.51,5.83,5.56,56.3,,3.57,10.44,11.24,4.05,7.52,2.69,3.15,16.8,10.34,11.17,5.67,15.17,7.3,25.19,11.74,5.49,7.78,7.93,18.05,10.21,31.63,3.43,18.43,6.54,8.24,14.15,14.7,14.84,8.67,7.54,6.07,15.24,22.95,22.77,7.9,13.04,9.6,4.7,33.86,2.57,30.73,17.76,8.19,4.55,4.83,11.41,13.42,5.16,8.39,13.23,21.98,10.56,6.23,24.24,29.02,5.0,55.28,31.05,30.9,17.77,8.41,605.49,17.27,29.08,8.61,17.59,21.9,8.5,83.39,3.86,19.54,8.3,7.36,9.88,14.37,4.08,13.54,9.15,13.71,26.4,3.7,34.11,28.75,11.3,4.19,53.57,24.88,10.07,1.92,2.19,2.95,21.75,8.79,7.31,9.6,3.15,7.23,18.87,4.91,9.28,7.84,24.6,10.04,7.45,26.64,6.47,12.35,9.92,5.27,12.16,40.7,25.52,8.14,,7.03,5.18,4.56,3.27,4.66,6.57,5.27,5.76,7.45,7.08,1.52,49.78,9.94,9.98,27.77,6.52,38.36,15.72,7.29,8.51,18.95,18.64,21.15,21.35,38.05,9.5,8.1,12.82,42.17,13.95,8.44,26.0,19.2,,10.87,17.25,45.1,34.49,22.37,9.05,31.52,8.35,10.66,26.7,20.14,12.6,51.39,19.9,9.75,20.57,10.24,13.71,16.46,30.62,22.84,9.03,20.17,27.16,19.52,22.55,32.8,23.14,7.14,89.39,20.53,13.4,7.78,7.02,12.03,29.27,9.98,35.86,27.06,7.97,16.55,30.08,8.06,7.09,13.1,13.95,51.05,5.3,10.33,6.32,28.87,31.18,14.8,17.62,25.28,5.87,32.69,5.11,24.95,7.82,49.31,14.07,5.69,13.34,14.3,7.81,2.66,2.93,12.16,5.35,175.48,6.0,36.48,2.03,3.19,5.69,7.2,52.33,38.72,9.36,72.4,3.28,40.1,3.72,4.66,11.21,6.66,7.66,36.99,4.38,3.61,2.66,6.19,20.02,25.05,9.74
2019-01-04,3.83,60.73,25.48,77.66,30.22,65.48,43.06,72.59,72.5,42.12,36.48,5.44,10.89,3.35,4.51,3.58,5.33,6.36,7.92,4.29,6.41,3.08,4.74,57.1,7.61,8.03,22.4,7.29,8.23,10.7,3.84,8.35,11.3,9.74,9.19,5.1,17.69,5.0,5.73,5.65,20.49,3.1,16.72,28.98,3.57,8.8,7.59,5.27,7.01,5.06,20.42,43.43,5.86,5.65,56.59,,3.59,10.38,11.29,4.03,7.47,2.67,3.1,16.77,10.42,11.08,5.69,15.2,6.81,25.1,11.65,5.46,7.62,8.06,18.07,10.13,31.54,3.4,17.94,6.55,8.13,14.33,14.62,14.19,8.83,7.57,6.09,15.32,22.24,22.52,7.8,12.47,9.57,4.74,34.11,2.57,29.23,17.47,8.01,4.51,4.72,11.17,13.59,5.13,8.37,13.01,21.73,10.5,6.16,23.5,28.4,4.94,53.33,30.65,31.04,17.5,8.17,602.0,17.09,27.87,8.7,16.86,22.0,8.08,82.68,3.62,18.63,8.21,7.4,9.84,13.84,4.03,13.18,9.04,13.64,26.01,3.62,34.24,28.45,11.22,4.16,54.35,24.99,10.0,1.91,2.15,2.93,21.77,8.73,7.29,9.6,3.12,7.18,18.48,4.83,9.18,7.88,24.75,9.9,7.28,26.82,6.38,12.17,10.05,5.2,12.23,39.6,25.51,8.07,,6.84,5.1,4.62,3.18,4.66,6.51,5.25,5.78,7.49,7.1,1.52,49.82,9.9,9.96,27.07,6.42,36.52,15.22,7.26,8.48,18.94,18.08,19.84,20.32,37.63,9.4,8.0,12.79,41.5,13.77,8.4,25.7,19.38,,10.93,16.93,42.1,33.41,21.78,9.14,29.8,8.4,10.58,26.61,20.26,12.45,50.65,19.64,9.54,20.37,10.23,13.21,16.36,30.18,22.61,8.91,20.11,25.91,19.44,21.23,32.95,22.66,7.11,90.36,20.65,13.11,7.91,6.89,11.59,27.13,9.8,34.5,25.91,7.95,16.45,30.04,8.0,6.9,12.6,14.01,50.07,5.25,10.32,6.17,27.86,31.27,14.54,17.37,25.51,5.8,31.89,5.04,24.02,7.52,49.54,13.92,5.79,13.22,13.9,7.92,2.63,2.9,11.65,5.33,172.5,6.16,36.65,2.0,3.16,5.69,6.89,52.21,38.97,9.31,70.95,3.25,39.85,3.7,4.6,11.19,6.47,7.61,36.99,4.42,3.56,2.57,6.13,19.2,24.93,9.75
2019-01-03,3.74,59.2,24.85,75.88,29.39,65.0,42.1,71.62,72.42,41.77,35.35,5.34,10.61,3.28,4.35,3.55,5.28,6.26,7.9,4.2,5.83,3.05,4.67,56.98,6.93,7.3,22.51,7.21,7.97,10.51,3.75,8.26,11.06,8.93,9.04,5.0,16.56,4.9,5.6,5.58,20.16,3.07,16.54,27.93,3.52,8.48,6.9,5.2,6.92,4.62,19.96,41.65,5.78,5.39,55.68,,3.54,10.28,11.17,3.96,7.33,2.61,3.06,15.8,9.62,10.76,5.6,14.85,6.19,24.27,11.52,5.37,7.53,7.33,17.69,9.21,31.33,3.34,17.48,6.41,8.09,13.44,14.5,13.67,8.24,7.41,5.97,15.57,22.12,22.3,7.75,12.39,8.94,4.45,33.08,2.55,28.81,17.3,7.8,4.29,4.54,10.96,13.45,5.09,8.37,12.84,21.64,10.26,6.04,22.37,28.23,4.86,51.09,28.92,31.09,17.2,7.95,590.0,16.66,27.52,8.76,16.46,21.87,7.94,80.99,3.56,18.18,8.16,7.01,9.5,13.39,3.66,12.97,8.9,13.49,25.05,3.58,33.34,27.55,11.07,4.1,51.07,22.72,9.81,1.88,2.11,2.87,20.99,8.52,7.15,9.46,3.08,7.06,18.39,4.74,8.82,7.31,24.78,9.72,6.92,26.55,6.26,11.98,9.14,5.15,11.9,38.91,24.88,7.93,,6.7,5.04,4.41,3.13,4.64,6.43,5.19,5.67,7.35,7.0,1.49,49.7,9.77,9.81,26.7,6.31,36.01,14.95,7.05,8.0,19.0,17.92,19.88,19.98,36.09,9.64,7.73,11.99,38.58,13.29,8.17,24.8,18.76,,9.94,17.0,42.0,32.25,21.55,8.48,28.6,7.82,10.23,26.35,20.15,12.16,48.06,19.49,9.02,19.81,10.1,13.45,16.06,29.18,21.98,8.71,19.43,25.32,19.24,20.55,32.73,22.4,6.91,88.89,20.05,12.41,7.23,6.77,11.11,25.44,9.34,34.33,25.0,7.76,16.1,30.37,7.89,6.68,12.26,14.07,48.07,5.1,10.07,6.04,27.56,30.11,14.09,16.93,23.24,5.57,31.13,4.97,23.27,7.42,48.96,13.55,5.37,12.33,13.71,7.2,2.58,2.86,11.43,5.18,167.92,6.16,35.92,1.96,3.11,5.56,6.7,50.84,38.13,9.12,69.99,3.2,39.05,3.56,4.49,11.06,6.23,7.49,36.2,4.13,3.52,2.53,5.98,18.78,24.07,9.28
2019-01-02,3.71,59.8,24.97,77.31,29.32,67.34,43.16,71.94,72.95,41.73,35.89,5.33,10.57,3.36,4.26,3.54,5.27,6.25,7.9,4.08,5.3,3.01,4.63,59.8,6.81,7.17,23.55,7.16,7.93,10.77,3.65,8.37,11.1,8.75,8.84,4.95,16.22,4.92,5.6,5.61,19.95,3.07,16.39,27.4,3.5,8.44,6.75,5.2,6.87,4.49,20.31,41.07,5.67,5.28,55.18,,3.52,10.28,11.01,3.95,7.32,2.61,2.96,15.4,9.48,10.71,5.55,14.74,6.1,24.16,11.6,5.32,7.5,7.22,17.77,8.78,31.8,3.32,17.37,6.37,8.19,13.31,14.45,13.88,8.05,7.36,5.94,15.42,21.5,22.48,7.76,13.77,8.76,4.4,34.2,2.55,27.85,18.25,7.81,4.2,4.51,11.13,13.53,5.01,8.47,13.1,22.44,10.28,6.06,21.8,28.82,4.85,50.53,30.18,30.5,17.88,8.26,598.98,16.95,28.48,8.58,17.16,21.99,8.28,84.39,3.51,18.12,8.28,6.91,9.4,13.01,3.53,12.99,9.41,13.45,25.15,3.6,34.27,28.44,11.23,4.12,52.97,23.01,9.96,1.87,2.11,2.88,21.55,8.64,7.17,9.47,3.05,7.05,18.08,4.73,8.69,7.16,25.24,10.01,6.92,26.65,6.3,11.9,8.81,5.17,11.71,37.5,24.57,8.05,,6.58,5.01,4.56,3.14,4.65,6.35,5.13,5.65,7.31,7.19,1.47,50.38,9.9,9.7,26.15,6.39,36.03,16.18,7.56,7.77,19.52,18.43,21.79,20.2,36.07,9.84,7.64,11.85,38.22,13.21,8.22,24.62,19.07,,9.77,17.58,42.91,33.79,21.92,8.3,29.01,7.67,9.81,27.33,20.4,12.17,49.17,19.8,9.56,19.9,9.95,14.14,16.16,29.02,21.95,9.18,20.16,25.65,19.62,20.4,32.71,23.0,6.92,91.1,20.03,13.05,7.94,6.88,11.21,25.04,9.66,33.93,25.51,7.85,15.99,30.4,7.9,6.82,12.62,14.28,52.03,5.02,10.03,6.23,29.31,29.89,14.39,16.83,23.81,5.57,31.4,5.01,24.0,7.4,49.94,13.86,5.11,12.24,13.25,7.01,2.58,2.85,11.5,5.15,170.1,6.09,35.8,1.95,2.99,5.61,6.62,52.8,39.6,9.08,71.93,3.22,39.55,3.53,4.47,11.18,6.34,7.56,36.44,4.04,3.47,2.51,5.97,19.56,23.9,9.19
